,country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level,salary,amount_per_day
1542,India,Asia,2020,39,Female,Middle,Tea,Green Tea,Traditional,1.0,Cold,High,No Milk,Medium,,8.8,,6.7,38.32,7.24,0.34,,5.6,4,Low,22.5,1,60.0,Social,Alone,Afternoon,Explorer,No,2,4000.1357961758004,1.006691568391426
1543,India,Asia,2020,34,Other,Low,Tea,Matcha,Traditional,2.0,,Medium,Medium,Medium,6.9,7.6,,1.9,79.25,4.96,0.41,Student,7.9,7,Moderate,21.4,9,93.0,Habit,Alone,Evening,Brand Loyal,No,3,2513.363513889568,2.015837299477768
1544,India,Asia,2020,49,Other,Low,Coffee,Flat White,Modern,1.0,Cold,Low,Low,Low,,1.0,8.9,9.6,24.22,8.58,0.97,Student,6.1,2,Moderate,19.5,8,71.0,Taste,Friends,Morning,Brand Loyal,Yes,1,2519.0829377052696,1.000875671723905
1545,India,Asia,2020,35,Female,Middle,Coffee,Cold Brew,Modern,1.0,Hot,Medium,High,Medium,5.1,1.8,9.4,1.7,20.12,8.81,0.55,Remote,4.3,3,Low,32.8,2,62.0,Habit,Alone,Evening,Explorer,Yes,6,4011.929513021905,1.0083967340125632
1546,,Asia,2020,56,Other,Middle,Tea,Chai,,1.0,Cold,Medium,High,Low,7.9,3.6,7.2,2.8,76.89,9.21,0.44,Hybrid,8.3,4,High,29.1,8,69.0,Social,Family,Morning,Explorer,Yes,4,,1.002394237849431
1547,India,Asia,2020,53,Other,High,Tea,Oolong Tea,Traditional,0.0,Cold,Low,No Milk,Low,,1.7,1.3,1.6,24.0,3.5,0.17,Hybrid,4.7,5,Moderate,20.6,1,79.0,Habit,Family,Night,Brand Loyal,No,5,6030.9194228735305,0.0
1548,India,Asia,2020,24,Female,High,Coffee,Flat White,Modern,2.0,Cold,Low,Low,Low,9.5,3.6,,2.4,81.27,2.68,0.81,Hybrid,7.9,7,Moderate,23.3,9,82.0,Taste,Alone,,Explorer,Yes,6,6049.392072291773,2.005183351603527
1549,India,Asia,2020,60,Female,Middle,Tea,Black Tea,Traditional,4.0,Both,No Sugar,Medium,Low,5.8,9.0,5.2,5.0,77.82,8.9,0.74,Student,7.6,2,Moderate,31.3,5,69.0,Habit,Friends,Afternoon,Explorer,Yes,4,4032.6593752782055,4.0367555097461585
1550,India,Asia,2020,38,Female,Middle,Coffee,Cold Brew,Modern,1.0,Hot,No Sugar,High,Medium,2.2,5.0,3.8,1.7,14.13,8.06,0.85,Hybrid,6.3,7,Moderate,27.3,2,70.0,Social,Work,Morning,Explorer,No,1,4013.625278546203,1.0068075410750728
1551,India,Asia,2020,20,Female,Middle,Tea,Milk Tea,Traditional,4.0,Hot,No Sugar,No Milk,High,2.8,4.1,2.6,3.7,15.96,1.76,0.91,,7.3,5,Low,21.9,2,60.0,Social,Work,Morning,Explorer,Yes,6,4018.549245641691,4.0199368511433535
1552,India,Asia,2020,55,Male,Low,Tea,Matcha,,1.0,Both,No Sugar,Medium,Low,9.7,5.4,2.9,5.2,62.2,8.21,0.45,Office,8.6,3,High,22.3,8,67.0,Habit,Family,Evening,Brand Loyal,No,2,2523.5526264108285,1.0044590479331905
1553,India,Asia,2020,62,Other,Low,Tea,Black Tea,Traditional,4.0,Cold,Medium,High,Low,5.6,7.3,,8.9,41.3,3.77,0.56,Office,8.2,9,High,22.9,8,70.0,Energy,Alone,Morning,Brand Loyal,No,8,2517.4729343290905,4.002828490230356
1554,India,Asia,2020,31,Female,Low,Tea,Green Tea,Traditional,1.0,Cold,Medium,No Milk,High,3.4,2.3,,3.7,99.92,1.85,0.21,Office,8.6,1,High,30.8,6,76.0,Energy,Friends,Night,Explorer,No,5,2512.176521967495,1.0070561836500762
1555,India,Asia,2020,35,Female,Middle,Coffee,Cappuccino,Modern,3.0,Both,Low,High,Low,,3.9,4.8,2.0,23.62,5.58,0.8,Remote,5.0,9,Low,34.1,1,75.0,Habit,Friends,Morning,Explorer,No,7,4026.7940912912463,3.01781742533698
1556,India,Asia,2020,46,Male,Middle,Tea,Milk Tea,,1.0,Hot,Low,No Milk,High,4.5,7.7,5.9,,11.44,3.21,0.6,Remote,7.1,4,Low,18.9,3,70.0,Social,Friends,Evening,Explorer,No,7,,1.0001018958375876
1557,India,Asia,2020,44,Female,High,Tea,Masala Chai,,1.0,Hot,Low,Medium,High,1.4,4.7,2.1,9.8,41.18,8.43,0.18,Office,6.7,4,Low,26.3,2,96.0,Energy,Family,Evening,Explorer,,6,,1.001519090859704
1558,India,Asia,2020,23,Male,Low,Tea,Oolong Tea,Traditional,3.0,Hot,Medium,Low,Low,8.7,9.9,5.1,5.6,12.46,4.45,0.37,Office,5.8,8,Low,31.3,4,61.0,Social,Work,Evening,Explorer,Yes,7,2510.623431587875,3.0197284326741505
1559,India,Asia,2020,37,Female,High,Tea,Black Tea,,1.0,Hot,Medium,High,High,9.7,1.3,9.3,5.3,24.96,6.99,0.52,Remote,7.0,5,Moderate,19.7,3,96.0,Taste,Friends,Evening,Explorer,No,8,,1.0059834618206873
1560,India,Asia,2020,20,Male,Low,Tea,Herbal Tea,Traditional,4.0,Both,High,High,Low,5.8,6.1,6.0,7.8,18.82,6.53,0.47,Student,7.8,7,,34.4,4,86.0,Taste,Friends,Morning,Explorer,Yes,3,2513.1645404152614,4.022856251621122
1561,India,Asia,2020,53,Male,Middle,Tea,Black Tea,Traditional,3.0,Hot,No Sugar,No Milk,High,3.1,4.8,8.2,4.2,6.66,5.35,1.0,Hybrid,8.1,2,Moderate,19.7,5,97.0,Energy,Friends,Afternoon,Explorer,Yes,8,4009.1098794607688,3.02156989728025
1562,India,Asia,2020,48,Male,Middle,Coffee,Espresso,Modern,2.0,Cold,High,No Milk,Medium,9.6,1.1,3.2,3.8,77.75,3.91,0.24,Hybrid,8.6,4,Low,25.7,7,71.0,Energy,Alone,Afternoon,Explorer,,6,4014.9623965023084,2.0021381873315023
1563,India,Asia,2020,62,Male,Middle,Tea,Herbal Tea,Traditional,3.0,Cold,No Sugar,No Milk,Medium,9.8,5.1,1.5,4.5,84.79,2.2,0.74,,8.8,2,Low,30.4,9,91.0,Habit,Family,Afternoon,Explorer,No,2,4022.5211791135753,3.029530221058456
1564,India,Asia,2020,40,Other,Middle,Tea,Green Tea,Traditional,3.0,,No Sugar,No Milk,High,4.5,8.6,5.6,8.8,67.97,5.58,0.31,,6.9,3,Low,20.8,6,94.0,Social,Family,Afternoon,Explorer,,4,4035.2450638803375,3.0200987325443
1565,India,Asia,2020,54,Other,Low,Tea,Black Tea,Traditional,3.0,Both,High,Low,Low,7.9,5.9,9.3,6.3,85.72,8.57,0.92,,4.9,7,High,26.0,9,71.0,Energy,Alone,Evening,Brand Loyal,,4,2523.2617196791507,3.0017344454509214
1566,India,Asia,2020,34,Male,Low,Coffee,Americano,Modern,2.0,,Low,Medium,Medium,5.1,7.0,7.3,8.5,97.64,4.01,0.25,Remote,8.2,8,Low,23.0,5,66.0,Taste,Work,Morning,Explorer,Yes,6,2500.7864455100434,2.0065167727136535
1567,India,Asia,2020,51,Other,Low,Tea,Green Tea,Traditional,2.0,Hot,Low,High,High,5.8,8.2,9.8,5.7,17.31,8.3,0.7,Hybrid,6.5,8,Moderate,27.5,8,87.0,Energy,Alone,Evening,Explorer,No,4,2504.491554527865,2.0042088054458933
1568,India,Asia,2020,49,Other,Middle,Tea,Green Tea,Traditional,1.0,Cold,Low,No Milk,High,2.6,7.8,7.9,8.1,32.87,8.8,0.72,Hybrid,7.0,1,High,27.9,7,65.0,Social,Alone,Night,Explorer,Yes,9,4020.655015512388,1.0037016455752579
1569,India,Asia,2020,23,Male,Middle,Coffee,Flat White,,1.0,Both,Medium,No Milk,High,2.9,6.9,9.3,,80.91,9.79,0.86,Student,8.3,6,High,26.2,8,94.0,Habit,Friends,Morning,Explorer,No,6,4003.254908980071,1.0036546644363813
1570,India,Asia,2020,52,Male,Middle,Tea,Masala Chai,Traditional,1.0,Both,No Sugar,Low,Medium,2.2,8.2,5.2,7.5,6.57,1.67,0.18,Remote,5.2,9,Low,22.1,6,65.0,Taste,Family,Morning,Explorer,Yes,1,4019.6203037231153,1.0098814768700461
1571,India,Asia,2020,54,Male,Low,Tea,Matcha,Traditional,2.0,Cold,Medium,Low,Medium,4.6,8.0,2.7,1.1,91.34,5.55,0.35,Student,7.0,4,Moderate,20.6,4,79.0,Energy,Work,Evening,Explorer,No,9,2500.4362659857643,2.005988026252372
1572,India,Asia,2020,41,Female,Middle,Tea,Green Tea,Traditional,4.0,,No Sugar,Low,Medium,,7.2,,2.1,33.11,7.51,0.23,Remote,4.2,3,High,19.7,3,67.0,Habit,Alone,Afternoon,Explorer,,7,4019.365731298896,4.0347611348970105
1573,India,Asia,2020,27,Other,Low,Coffee,Americano,Modern,1.0,Both,High,Low,High,6.1,5.1,5.1,6.3,55.0,2.19,0.2,,8.3,7,Low,27.0,9,96.0,Energy,Friends,,Brand Loyal,No,4,2502.412312005617,1.0025551350839448
1574,India,Asia,2020,51,Female,Middle,Coffee,Americano,Modern,2.0,Both,Low,High,High,9.4,4.0,8.5,4.6,77.88,9.21,0.47,Hybrid,7.6,2,Low,23.0,5,81.0,Social,Alone,Morning,Explorer,Yes,1,4005.093394024243,2.000007719750466
1575,India,Asia,2020,29,Other,Middle,Tea,Black Tea,Traditional,1.0,Cold,Low,Medium,High,1.7,4.8,4.1,4.0,67.76,7.92,0.36,Hybrid,5.1,7,Low,31.4,2,62.0,Social,Family,Night,Brand Loyal,Yes,9,,1.005693243625497
1576,India,Asia,2020,24,Other,Middle,Tea,Oolong Tea,Traditional,3.0,Both,Medium,Low,Medium,3.8,6.2,3.9,5.3,90.86,1.62,0.86,Remote,5.5,7,Low,30.9,6,76.0,Habit,Work,Night,Explorer,Yes,1,4029.039736805099,3.0031748786473775
1577,India,Asia,2020,37,Female,Middle,Tea,Herbal Tea,Traditional,1.0,Hot,High,Low,Medium,,4.1,8.4,3.0,13.21,6.43,0.69,Office,7.1,7,Moderate,19.8,3,64.0,Taste,Work,Morning,Explorer,Yes,5,4018.689958603395,1.0046048654279882
1578,India,Asia,2020,50,Male,Middle,Tea,Chai,Traditional,3.0,Hot,Low,Low,Medium,7.9,1.6,4.7,3.7,11.7,4.71,0.62,Hybrid,9.4,2,High,27.2,9,96.0,Taste,Work,,Explorer,No,4,4020.0878824710258,3.005741894164419
1579,India,Asia,2020,59,Other,Low,Tea,Masala Chai,Traditional,3.0,Cold,No Sugar,Low,High,,9.1,4.3,4.7,29.29,5.03,0.99,Remote,8.2,3,Moderate,18.2,7,87.0,Habit,Friends,Evening,Explorer,No,1,2513.373583116485,3.004080218530819
1580,India,Asia,2020,38,Male,Low,Coffee,Mocha,Modern,2.0,Cold,Low,High,Low,,1.8,8.8,,99.01,1.23,0.83,,4.2,4,High,23.7,8,92.0,Habit,Family,Night,Brand Loyal,Yes,1,2523.550824511624,2.0191304258372975
1581,India,Asia,2020,28,Other,Low,Tea,Milk Tea,Traditional,1.0,,High,Medium,High,9.9,1.2,,,57.78,3.19,0.74,Hybrid,8.3,4,High,20.7,1,82.0,Social,Alone,Afternoon,Brand Loyal,Yes,6,2505.198103305931,1.0023020109384473
1582,India,Asia,2020,21,Other,Middle,Coffee,Latte,Modern,1.0,Cold,High,,High,2.6,3.5,1.7,1.3,54.96,4.03,0.96,Office,5.7,2,Moderate,23.4,1,62.0,Taste,Friends,Evening,Brand Loyal,No,6,,1.0000913231077422
1583,India,Asia,2020,33,Male,Middle,Coffee,Cappuccino,Modern,3.0,Cold,No Sugar,High,Medium,,6.0,,1.3,96.29,6.06,0.56,Student,8.9,7,Moderate,25.3,8,94.0,Habit,Work,Night,Explorer,Yes,5,4030.1246508905474,3.007556029128684
1584,India,Asia,2020,36,Other,Middle,Coffee,Flat White,Modern,1.0,Hot,No Sugar,Low,Medium,8.3,3.0,,9.6,18.07,9.81,0.02,,7.0,8,Moderate,32.1,4,99.0,Habit,Family,Night,Brand Loyal,No,2,4023.9299774026194,1.0094925540353876
1585,India,Asia,2020,63,Female,High,Tea,Black Tea,Traditional,3.0,Both,No Sugar,High,Low,2.9,1.2,5.3,4.8,45.39,2.88,0.95,Remote,6.9,5,High,30.5,9,76.0,Taste,Alone,Afternoon,Brand Loyal,No,2,6000.699047543939,3.0093219363051538
1586,India,Asia,2020,61,Male,High,Tea,Green Tea,Traditional,2.0,Cold,No Sugar,High,Medium,,2.0,3.0,8.1,52.01,4.36,0.19,Hybrid,5.5,8,Moderate,24.9,2,95.0,Energy,Work,Morning,Brand Loyal,No,7,6031.03654654789,2.006857014992473
1587,India,Asia,2020,29,Female,Low,Tea,Masala Chai,Traditional,2.0,Both,Medium,Low,Low,7.0,4.8,9.7,1.6,83.89,5.42,0.01,,6.6,8,Moderate,24.2,4,96.0,Energy,Alone,Afternoon,Explorer,No,3,2509.2341851797587,2.011625275833929
1588,India,Asia,2020,33,Female,Low,Tea,Oolong Tea,,1.0,Hot,High,Low,High,6.4,7.1,,8.9,86.77,2.38,0.25,Office,5.9,8,High,34.8,9,77.0,Taste,Friends,Morning,Explorer,Yes,8,2512.7987381327744,1.0099372235295345
1589,India,Asia,2020,49,Female,Low,Coffee,Mocha,Modern,1.0,Hot,Medium,Medium,Medium,2.9,7.3,1.1,2.1,45.4,1.11,0.46,Office,6.8,5,High,19.7,3,75.0,Energy,Work,Night,Explorer,Yes,4,2521.3289117600734,1.006947940900668
1590,India,Asia,2020,22,Female,Low,Tea,Milk Tea,Traditional,1.0,Hot,No Sugar,Medium,Low,4.0,5.8,1.3,9.9,83.37,6.71,0.06,Hybrid,5.0,3,High,22.8,3,82.0,Energy,Alone,Evening,Explorer,Yes,8,2518.7726530318296,1.001554951000973
1591,India,Asia,2020,60,Female,High,Tea,Green Tea,Traditional,3.0,Hot,Medium,Medium,Medium,,1.4,7.8,8.5,91.18,5.91,0.45,Remote,7.5,5,High,29.1,6,89.0,Taste,Alone,Afternoon,Brand Loyal,,8,6002.614581812734,3.000689733618351
1592,India,Asia,2020,20,Female,Middle,Tea,Green Tea,Traditional,2.0,Cold,No Sugar,Low,Medium,5.4,9.7,8.5,,54.18,4.55,0.45,,6.0,8,Moderate,19.1,7,61.0,Energy,Work,Morning,Explorer,,6,4024.72465007106,2.005120881200507
1593,India,Asia,2020,61,Female,Middle,Tea,Matcha,Traditional,3.0,Both,Low,Medium,Low,2.5,2.4,4.5,3.0,69.22,1.76,0.44,Hybrid,6.9,3,Moderate,30.5,4,66.0,Taste,Family,Morning,Brand Loyal,,8,4038.341856051579,3.0291532985071044
1594,India,Asia,2020,21,Female,High,Tea,Masala Chai,Traditional,3.0,Cold,No Sugar,High,Low,3.0,2.9,2.3,4.8,29.79,9.04,0.69,Hybrid,6.8,6,Low,22.2,4,78.0,Energy,Work,,Explorer,No,1,6038.830402604115,3.011189726917673
1595,India,Asia,2020,20,Female,Low,Tea,Oolong Tea,Traditional,3.0,Hot,No Sugar,High,High,2.4,8.6,5.5,1.6,17.54,4.91,0.53,Office,7.5,7,High,26.1,5,91.0,Taste,Work,,Brand Loyal,No,1,2503.5401412736596,3.0274479128694107
1596,India,Asia,2020,23,Other,High,Tea,Oolong Tea,Traditional,4.0,Hot,Medium,No Milk,Medium,2.0,9.3,1.2,1.9,47.3,3.37,0.41,Office,5.0,9,High,25.0,4,67.0,Energy,Friends,Afternoon,Explorer,No,6,6013.65919660209,4.006197966124233
1597,India,Asia,2020,25,Other,Low,Tea,Matcha,Traditional,1.0,Both,No Sugar,High,Low,3.7,8.5,8.9,,40.6,6.51,0.06,Hybrid,6.1,9,Moderate,24.8,2,68.0,Energy,Family,Evening,Explorer,Yes,4,2518.6126561329547,1.0008344078500249
1598,India,Asia,2020,21,Male,Low,Coffee,Latte,Modern,4.0,Hot,High,High,Medium,7.6,7.6,5.4,,91.38,5.48,0.22,Remote,5.9,8,Moderate,32.0,7,61.0,Habit,Work,Night,Explorer,No,6,2502.9172863471354,4.003989516563063
1599,India,Asia,2020,46,Other,High,Coffee,Flat White,Modern,,Hot,Low,High,High,4.4,6.8,2.8,1.8,8.83,4.74,0.16,Hybrid,4.8,9,High,19.3,3,88.0,Habit,Family,Night,Brand Loyal,,6,6058.082384881278,3.0241345591611646
1600,India,Asia,2021,52,Female,Middle,Tea,Matcha,Traditional,3.0,Both,High,,High,4.7,1.0,,2.8,62.36,7.81,0.5,Student,8.5,7,Low,28.3,2,77.0,Social,Family,Evening,Brand Loyal,Yes,8,4008.9311960034993,3.015224497161006
1601,India,Asia,2021,60,Other,Low,Tea,Chai,,3.0,Cold,Medium,Medium,High,2.5,3.0,1.1,7.1,82.13,3.42,0.09,Student,7.6,9,High,25.7,5,92.0,Social,Work,Morning,Brand Loyal,Yes,4,2506.1102960642284,3.0192208170614077
1602,India,Asia,2021,43,Other,Low,Coffee,Mocha,Modern,2.0,Cold,No Sugar,Low,High,4.1,3.3,4.2,,69.48,1.92,0.52,Hybrid,6.3,6,High,19.7,1,69.0,Energy,Friends,Afternoon,Brand Loyal,No,9,2504.1902908377065,2.0090627322739087
1603,India,Asia,2021,20,Female,Low,Tea,Oolong Tea,Traditional,4.0,Hot,Medium,High,Medium,6.4,2.7,2.2,4.7,86.26,3.17,0.62,Hybrid,7.6,2,Low,34.9,4,65.0,Social,Alone,Morning,Brand Loyal,Yes,7,2515.442236876727,4.017199846448274
1604,India,Asia,2021,44,Female,Middle,Tea,Matcha,Traditional,2.0,Hot,No Sugar,High,Low,6.3,9.1,6.6,9.9,7.94,7.34,0.03,Hybrid,5.5,5,Low,25.3,6,68.0,Social,Alone,Night,Explorer,Yes,6,4001.1027306116803,2.0163936692434508
1605,India,Asia,2021,37,Female,Middle,Coffee,Mocha,Modern,2.0,Hot,High,Low,Medium,6.9,3.8,5.6,5.8,61.26,8.41,0.3,Hybrid,8.2,1,Low,28.6,1,72.0,Energy,Alone,Evening,Explorer,Yes,9,4036.824582941935,2.0005451979004527
1606,India,Asia,2021,34,Other,High,Coffee,Espresso,Modern,3.0,Both,No Sugar,Medium,Medium,6.3,6.8,7.4,,20.18,9.5,0.41,,6.3,6,High,18.5,4,91.0,Energy,Friends,Afternoon,Explorer,Yes,7,6009.16707110814,3.020384391149053
1607,India,Asia,2021,63,Male,Low,Tea,Oolong Tea,,1.0,Hot,No Sugar,No Milk,Medium,6.9,7.6,5.4,5.1,25.06,2.52,0.15,Office,6.4,9,Moderate,28.4,5,94.0,Habit,Alone,Night,Brand Loyal,No,7,2520.6219971036985,1.0061467803831825
1608,India,Asia,2021,51,Male,Low,Tea,Black Tea,Traditional,2.0,Both,Medium,No Milk,High,4.9,6.4,5.5,1.6,53.98,2.17,0.52,Hybrid,6.6,5,Moderate,31.2,3,95.0,Energy,Work,Morning,Explorer,No,2,2519.544551594206,2.0151910491558125
1609,India,Asia,2021,31,Male,High,Tea,Masala Chai,Traditional,2.0,Both,Low,Low,Medium,7.4,5.9,,8.7,49.69,8.61,0.36,Hybrid,7.6,5,Moderate,26.5,3,93.0,Habit,Alone,Evening,Brand Loyal,No,1,6008.908919530577,2.001435582367731
1610,India,Asia,2021,58,Other,High,Tea,Masala Chai,Traditional,2.0,Both,Medium,High,Medium,3.2,9.2,6.5,,15.39,1.59,0.97,Remote,7.4,2,High,33.6,2,78.0,Energy,Work,Afternoon,Brand Loyal,No,6,6004.893761635117,2.0015723506996927
1611,India,Asia,2021,22,Other,Low,Coffee,Americano,Modern,2.0,Hot,Medium,Low,Medium,6.2,3.2,3.6,9.8,63.48,4.79,0.5,Student,4.6,7,High,28.1,2,69.0,Social,Family,Afternoon,Brand Loyal,Yes,7,2507.030299993115,2.0143318196218045
1612,India,Asia,2021,27,Female,Low,Coffee,Latte,Modern,4.0,Hot,No Sugar,High,Low,,3.7,8.2,2.4,21.94,5.11,0.23,Office,6.2,3,High,28.2,2,70.0,Social,Work,Evening,Brand Loyal,Yes,1,2509.7696026219305,4.014847498436803
1613,India,Asia,2021,27,Female,Low,Tea,Matcha,Traditional,2.0,Cold,Low,No Milk,Low,1.1,4.4,1.6,1.4,68.59,9.16,0.41,Remote,7.8,2,High,31.2,8,73.0,Energy,Friends,Evening,Brand Loyal,No,3,2513.390176296676,2.000081186359082
1614,India,Asia,2021,24,Female,High,Tea,Masala Chai,Traditional,2.0,Hot,High,High,Low,1.1,6.6,6.9,2.4,45.95,9.68,0.88,Hybrid,7.0,7,Moderate,19.5,2,72.0,Energy,Work,Morning,Brand Loyal,Yes,6,6042.559593093203,2.0161339227000954
1615,India,Asia,2021,57,Other,Low,Tea,Herbal Tea,Traditional,3.0,Both,Low,High,Medium,5.5,8.1,1.2,,27.39,3.43,0.09,Remote,6.3,9,High,21.2,4,61.0,Social,Family,Afternoon,Brand Loyal,No,6,2518.0943941305723,3.0047069429558517
1616,India,Asia,2021,58,Female,Low,Tea,Masala Chai,Traditional,4.0,Cold,High,High,Low,4.6,3.5,6.5,9.5,17.6,8.19,0.54,Hybrid,4.4,6,High,28.3,7,62.0,Habit,Friends,Morning,Brand Loyal,No,1,2524.378358101026,4.000572672470851
1617,India,Asia,2021,41,Male,Low,Tea,Green Tea,Traditional,3.0,Both,Medium,Low,Medium,,4.5,4.8,,5.94,1.64,0.45,Hybrid,9.3,2,Low,22.6,1,63.0,Habit,Work,Evening,Explorer,Yes,3,2503.6664771983724,3.0151272489184016
1618,India,Asia,2021,29,Other,High,Tea,Oolong Tea,Traditional,2.0,Cold,No Sugar,High,Low,9.7,6.5,6.5,9.9,13.89,3.49,0.66,Remote,7.2,4,Low,32.3,6,95.0,Social,Family,,Brand Loyal,,3,6020.586652598824,2.007278793481433
1619,India,Asia,2021,28,Male,Middle,Tea,Green Tea,Traditional,2.0,Cold,High,,Medium,4.2,4.0,8.4,3.9,12.41,2.63,0.95,Remote,7.2,8,Low,27.4,6,73.0,Habit,Family,,Brand Loyal,,2,4029.2349116414825,2.014234144726675
1620,India,Asia,2021,36,Male,Middle,Tea,Chai,Traditional,2.0,Both,No Sugar,No Milk,High,9.4,7.7,,3.1,14.34,6.78,0.14,Remote,8.3,4,,20.3,2,63.0,Habit,Family,Evening,Explorer,No,7,4014.187930423657,2.0047820223463053
1621,India,Asia,2021,40,Other,Low,Tea,Green Tea,Traditional,2.0,Hot,Medium,,Low,,5.5,,9.6,52.94,5.66,0.98,Remote,7.7,4,Low,20.8,9,68.0,Energy,Work,Afternoon,Explorer,No,7,2505.294414906379,2.0160361555680755
1622,India,Asia,2021,46,Other,Middle,Coffee,Flat White,Modern,2.0,Both,Medium,No Milk,High,8.5,9.5,3.1,,75.96,3.75,0.48,,8.8,8,Moderate,23.4,7,68.0,Energy,Friends,Morning,Explorer,Yes,2,4002.5657644661123,2.000720761603784
1623,India,Asia,2021,30,Male,Low,Coffee,Latte,,0.0,Hot,Medium,Medium,Low,5.8,3.1,7.6,3.7,76.86,4.48,0.51,Remote,6.8,1,Low,20.6,9,96.0,Social,Family,Morning,Brand Loyal,Yes,1,2506.6091174705784,0.0
1624,India,Asia,2021,47,Other,Middle,Coffee,Flat White,Modern,1.0,Hot,No Sugar,Low,Low,7.6,6.7,3.9,6.7,78.21,2.95,0.58,,9.6,7,Moderate,23.0,5,98.0,Taste,Family,Evening,Explorer,No,1,4007.332949632746,1.0099692322977658
1625,India,Asia,2021,53,Other,Low,Coffee,Americano,Modern,2.0,Cold,Low,Low,Medium,3.1,7.9,1.2,8.0,55.05,9.43,1.0,Office,4.6,5,High,26.1,4,63.0,Social,Alone,Morning,Explorer,,8,2505.975609685024,2.003884165737757
1626,India,Asia,2021,25,Other,Middle,Coffee,Americano,Modern,4.0,Hot,Medium,Low,Low,7.4,1.4,4.0,,12.04,7.33,0.81,Student,5.9,2,High,25.0,5,72.0,Habit,Family,Afternoon,Explorer,No,1,4031.195742374878,4.022325236162522
1627,India,Asia,2021,58,Female,Middle,Coffee,Americano,Modern,2.0,Hot,High,High,Low,4.2,7.3,9.9,1.8,45.1,9.47,0.11,,7.4,6,High,24.4,3,68.0,Energy,Work,Afternoon,Brand Loyal,Yes,4,4011.0810928350297,2.003471840269987
1628,India,Asia,2021,30,Other,Low,Tea,Matcha,Traditional,3.0,Both,No Sugar,Medium,Medium,6.0,1.9,4.0,,57.05,7.07,0.36,,6.1,6,Moderate,24.5,4,61.0,Social,Alone,Evening,Brand Loyal,Yes,5,2516.845563225878,3.0007090987386276
1629,India,Asia,2021,20,Male,High,Tea,Milk Tea,Traditional,3.0,Both,Low,No Milk,Low,,3.9,4.8,8.1,51.89,5.44,0.43,,7.4,8,Low,23.4,3,86.0,Social,Friends,Morning,Brand Loyal,Yes,1,6008.413460901492,3.0087574925108616
1630,India,Asia,2021,37,Female,Low,Tea,Green Tea,Traditional,2.0,Cold,No Sugar,High,Medium,3.3,8.1,8.6,6.4,93.13,8.05,0.6,Student,10.3,7,Low,21.5,8,72.0,Social,Work,Afternoon,Brand Loyal,No,9,2518.5927535000515,2.010102520465889
1631,India,Asia,2021,20,Female,Middle,Tea,Black Tea,Traditional,3.0,Both,No Sugar,No Milk,Low,2.7,1.4,5.2,5.8,17.07,1.53,0.22,,6.4,5,Low,25.6,7,74.0,Habit,Friends,Evening,Brand Loyal,Yes,6,4014.130057601321,3.0129092711116097
1632,India,Asia,2021,42,Other,Middle,Tea,Black Tea,Traditional,0.0,Cold,Medium,,Medium,4.7,6.1,3.6,2.9,18.34,4.17,0.05,,6.7,8,High,24.4,8,88.0,Habit,Work,Evening,Brand Loyal,No,3,4019.007969540042,0.0
1633,India,Asia,2021,42,Other,Low,Tea,Matcha,Traditional,2.0,Both,Low,Medium,Low,9.4,8.7,9.7,1.4,85.88,8.23,0.9,Remote,6.3,2,Low,34.9,7,86.0,Social,Family,Evening,Explorer,No,4,2502.9153312786543,2.00392796313346
1634,India,Asia,2021,37,Female,Low,Coffee,Latte,Modern,2.0,Hot,No Sugar,Low,Medium,7.4,5.4,6.5,,79.37,9.57,0.67,Office,7.0,2,High,18.3,1,83.0,Energy,Family,Night,Explorer,Yes,3,2521.272003678144,2.018271648186077
1635,India,Asia,2021,20,Male,Middle,Tea,Oolong Tea,Traditional,3.0,Cold,Low,Low,High,,1.1,7.1,5.4,40.79,4.06,0.17,Hybrid,5.1,6,Low,19.4,4,72.0,Energy,Alone,Night,Brand Loyal,No,9,4003.786795047095,3.023118764846535
1636,India,Asia,2021,38,Male,Middle,Tea,Black Tea,Traditional,2.0,Hot,High,High,Low,5.4,3.2,3.5,7.6,79.15,5.76,0.12,Hybrid,5.8,9,Low,33.9,5,75.0,Social,Family,Morning,Brand Loyal,No,3,4033.8870059091514,2.0128789375666423
1637,India,Asia,2021,31,Other,High,Tea,Black Tea,Traditional,2.0,Both,High,Low,Medium,,2.2,9.8,3.5,79.64,3.59,0.28,,6.7,8,Moderate,24.2,4,65.0,Habit,Friends,Evening,Explorer,No,8,6036.248768458473,2.003379969130848
1638,India,Asia,2021,22,Other,Low,Tea,Matcha,,2.0,Both,High,High,Medium,,4.3,9.8,1.0,34.26,9.37,0.31,,7.2,3,High,22.1,5,95.0,Habit,Friends,Night,Explorer,No,3,2515.1378470784307,2.0104850151068434
1639,India,Asia,2021,47,Other,High,Tea,Oolong Tea,,3.0,Both,No Sugar,No Milk,High,8.8,9.3,5.3,,56.21,3.04,0.3,Hybrid,9.5,5,Low,28.4,5,81.0,Habit,Alone,Morning,Explorer,No,5,6011.136840307647,3.0222638731731504
